"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1003116080401","1003116","08","04","01",,"1116700X1061","1116700X1061","620006769",,"（局）※液化亜酸化窒素（日産）","液化亜酸化窒素","液化亜酸化窒素（日産）","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","日産化学","日産化学","1","20180630"
"1003116080501","1003116","08","05","01",,"1116700X1061","1116700X1061","620006769",,"（局）※液化亜酸化窒素（日産）","液化亜酸化窒素","液化亜酸化窒素（日産）","１ｇ","調剤用","700","Ｇ","700","Ｇ","外","日産化学","日産化学","1","20180630"
"1003116100101","1003116","10","01","01",,"1116700X1010","1116700X1126","660431001","661110006","（局）亜酸化窒素","アネスタ","アネスタ","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","星医療酸器","星医療酸器","1","20190630"
"1003116100201","1003116","10","02","01",,"1116700X1010","1116700X1126","660431001","661110006","（局）亜酸化窒素","アネスタ","アネスタ","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","星医療酸器","星医療酸器","1","20190630"
"1003116100301","1003116","10","03","01",,"1116700X1010","1116700X1126","660431001","661110006","（局）亜酸化窒素","アネスタ","アネスタ","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","星医療酸器","星医療酸器","1","20190630"
"1003147010105","1003147","01","01","05",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共プロファーマ","第一三共","1","20100331"
"1003147010106","1003147","01","01","06",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共プロファーマ","第一三共","1","20100331"
"1003147010201","1003147","01","02","01",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共プロファーマ","第一三共","1","20230131"
"1003147010202","1003147","01","02","02",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共プロファーマ","第一三共","1","20230131"
"1003147030101","1003147","03","01","01",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共","住友ファーマ","4","20220331"
"1003147030102","1003147","03","01","02",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共","住友ファーマ","4","20220331"
"1003147040101","1003147","04","01","01",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共","武田薬品","1","20100831"
"1003147040102","1003147","04","01","02",,"1119400A1031","1119400A1031","620002195",,"（麻）ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ","ケタラール静注用２００ｍｇ　２０ｍＬ","２００ｍｇ２０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共","武田薬品","1","20100831"
"1003154010105","1003154","01","01","05",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共プロファーマ","第一三共","1","20100331"
"1003154010106","1003154","01","01","06",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共プロファーマ","第一三共","1","20100331"
"1003154010201","1003154","01","02","01",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共プロファーマ","第一三共","1","20230131"
"1003154010202","1003154","01","02","02",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共プロファーマ","第一三共","1","20230131"
"1003154030101","1003154","03","01","01",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共","住友ファーマ","4","20220331"
"1003154030102","1003154","03","01","02",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共","住友ファーマ","4","20220331"
"1003154040101","1003154","04","01","01",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","1","瓶","注","第一三共","武田薬品","1","20100831"
"1003154040102","1003154","04","01","02",,"1119400A2038","1119400A2038","620002194",,"（麻）ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ","ケタラール筋注用５００ｍｇ　１０ｍＬ","５００ｍｇ１０ｍＬ１瓶",,"1","瓶","10","瓶","注","第一三共","武田薬品","1","20100831"
"1003161020101","1003161","02","01","01",,"1119401A1036","1119401A1036","620003772",,"ドロレプタン注射液２５ｍｇ","ドロレプタン注射液２５ｍｇ","ドロレプタン注射液２５ｍｇ　２．５ｍｇ","２．５ｍｇ１ｍＬバイアル",,"10","ＭＬ","10","ＭＬ","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003178020101","1003178","02","01","01",,"1119402A1022","1119402A1022","640407085",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　２００ｍｇ２０ｍＬ","２００ｍｇ２０ｍＬ１管",,"1","管","5","管","注","アストラゼネカ","アストラゼネカ","1","20020530"
"1003178030101","1003178","03","01","01",,"1119402A1022","1119402A1022","640407085",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　２００ｍｇ２０ｍＬ","２００ｍｇ２０ｍＬ１管",,"1","管","5","管","注","アスペンジャパン","アスペンジャパン","1","20180531"
"1003178040101","1003178","04","01","01",,"1119402A1022","1119402A1022","640407085",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　２００ｍｇ２０ｍＬ","２００ｍｇ２０ｍＬ１管",,"1","管","5","管","注","サンドファーマ","サンド","1","20211210"
"1003185020101","1003185","02","01","01",,"1119402A2029","1119402A2029","640407086",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　５００ｍｇ５０ｍＬ","５００ｍｇ５０ｍＬ１瓶",,"1","瓶","1","瓶","注","アストラゼネカ","アストラゼネカ","1","20020530"
"1003185030101","1003185","03","01","01",,"1119402A2029","1119402A2029","640407086",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　５００ｍｇ５０ｍＬ","５００ｍｇ５０ｍＬ１瓶",,"1","瓶","1","瓶","注","アスペンジャパン","アスペンジャパン","1","20180531"
"1003185040101","1003185","04","01","01",,"1119402A2029","1119402A2029","640407086",,"１％ディプリバン注","１％ディプリバン注","１％ディプリバン注　５００ｍｇ５０ｍＬ","５００ｍｇ５０ｍＬ１瓶",,"1","瓶","1","瓶","注","サンドファーマ","サンド","1","20211210"
"1003208020102","1003208","02","01","02",,"1119701G1084","1119701G1084","620032001",,"（局）フォーレン吸入麻酔液","フォーレン吸入麻酔液","フォーレン吸入麻酔液","１ｍＬ","調剤用","250","ＭＬ","250","ＭＬ","外","アボットジャパン","アボットジャパン","4","20090930"
"1003208030101","1003208","03","01","01",,"1119701G1084","1119701G1084","620032001",,"（局）フォーレン吸入麻酔液","フォーレン吸入麻酔液","フォーレン吸入麻酔液","１ｍＬ","調剤用","250","ＭＬ","250","ＭＬ","外","アッヴィ","アッヴィ","4","20140228"
"1003222040102","1003222","04","01","02",,"1119702G1062","1119702G1062","620032201",,"（局）セボフレン吸入麻酔液","セボフレン吸入麻酔液","セボフレン吸入麻酔液","１ｍＬ","包装小","250","ＭＬ","250","ＭＬ","外","丸石製薬","丸石製薬","1","20111130"
"1003222050102","1003222","05","01","02",,"1119702G1062","1119702G1062","620032201",,"（局）セボフレン吸入麻酔液","セボフレン吸入麻酔液","セボフレン吸入麻酔液","１ｍＬ","調剤用","250","ＭＬ","250","ＭＬ","外","丸石製薬","アボットジャパン","4","20111130"
"1003222060101","1003222","06","01","01",,"1119702G1062","1119702G1062","620032201",,"（局）セボフレン吸入麻酔液","セボフレン吸入麻酔液","セボフレン吸入麻酔液","１ｍＬ","調剤用","250","ＭＬ","250","ＭＬ","外","丸石製薬","アッヴィ","1","20130131"
"1003239020105","1003239","02","01","05",,"1121001X1018","1121001X1204","620006112","611120070","（局）ブロモバレリル尿素","ブロバリン原末","ブロバリン原末","１ｇ","バラ","25","Ｇ","25","Ｇ","内","日本新薬","日本新薬","4","20220331"
"1003239020201","1003239","02","02","01",,"1121001X1018","1121001X1204","620006112","611120070","（局）ブロモバレリル尿素","ブロバリン原末","ブロバリン原末","１ｇ","バラ","100","Ｇ","100","Ｇ","内","日本新薬","日本新薬","4","20220331"
"1003239020301","1003239","02","03","01",,"1121001X1018","1121001X1204","620006112","611120070","（局）ブロモバレリル尿素","ブロバリン原末","ブロバリン原末","１ｇ","バラ","500","Ｇ","500","Ｇ","内","日本新薬","日本新薬","4","20220331"
"1003239050102","1003239","05","01","02",,"1121001X1018","1121001X1239","620008507","611120070","（局）ブロモバレリル尿素","ブロモバレリル尿素原末「マルイシ」","ブロモバレリル尿素原末「マルイシ」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","丸石製薬","丸石製薬","1","20120330"
"1003239080101","1003239","08","01","01",,"1121001X1018","1121001X1166","611120122","611120070","（局）ブロモバレリル尿素","ブロムワレリル尿素","ブロムワレリル尿素〈ハチ〉","１ｇ","バラ","500","Ｇ","500","Ｇ","内","東洋製化","健栄製薬","4","20120330"
"1003239140101","1003239","14","01","01",,"1121001X1085","1121001X1085","620000460",,"（局）ブロムワレリル尿素「メタル」","ブロムワレリル尿素「メタル」","ブロムワレリル尿素「メタル」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","中北薬品","中北薬品","4","20080331"
"1003239200101","1003239","20","01","01",,"1121001X1018","1121001X1107","611120155","611120070","（局）ブロモバレリル尿素","ブロムワレリル尿素「ホエイ」","ブロムワレリル尿素「ホエイ」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","マイラン製薬","ファイザー","4","20130731"
"1003239210101","1003239","21","01","01",,"1121001X1018","1121001X1239","620008507","611120070","（局）ブロモバレリル尿素","ブロモバレリル尿素原末「マルイシ」","ブロモバレリル尿素原末「マルイシ」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","丸石製薬","ニプロ","1","20140531"
"1003239220101","1003239","22","01","01",,"1121001X1018","1121001X1107","611120155","611120070","（局）ブロモバレリル尿素","ブロムワレリル尿素「ホエイ」","ブロムワレリル尿素「ホエイ」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","マイラン製薬","ヴィアトリス製薬","1","20220531"
"1003239220201","1003239","22","02","01",,"1121001X1018","1121001X1107","611120155","611120070","（局）ブロモバレリル尿素","ブロムワレリル尿素「ホエイ」","ブロムワレリル尿素「ホエイ」","１ｇ","バラ","500","Ｇ","500","Ｇ","内","ヴィアトリス・ヘルスケア","ヴィアトリス製薬","1","20231031"
"1003253030202","1003253","03","02","02",,"1123700J1020","1123700J1020","661120001",,"エスクレ坐剤「２５０」","エスクレ坐剤「２５０」","エスクレ坐剤「２５０」　２５０ｍｇ","２５０ｍｇ１個","ＰＴＰ","1","個","30","個","外","エスエス","エスエス","1","20011214"
"1003253040101","1003253","04","01","01",,"1123700J1020","1123700J1020","661120001",,"エスクレ坐剤「２５０」","エスクレ坐剤「２５０」","エスクレ坐剤「２５０」　２５０ｍｇ","２５０ｍｇ１個","ＰＴＰ","1","個","30","個","外","久光製薬","久光製薬","1","20050421"
"1003260030202","1003260","03","02","02",,"1123700J2027","1123700J2027","661120002",,"エスクレ坐剤「５００」","エスクレ坐剤「５００」","エスクレ坐剤「５００」　５００ｍｇ","５００ｍｇ１個","ＰＴＰ","1","個","30","個","外","エスエス","エスエス","1","20011214"
"1003260040101","1003260","04","01","01",,"1123700J2027","1123700J2027","661120002",,"エスクレ坐剤「５００」","エスクレ坐剤「５００」","エスクレ坐剤「５００」　５００ｍｇ","５００ｍｇ１個","ＰＴＰ","1","個","30","個","外","久光製薬","久光製薬","1","20050421"
"1003277010101","1003277","01","01","01",,"1124001B1039","1124001B1039","610454088",,"ユーロジン散１％","ユーロジン散１％","ユーロジン散１％","１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","武田薬品","武田薬品","1","20030328"
"1003284010101","1003284","01","01","01",,"1124001F1022","1124001F1022","611120080",,"ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","１ｍｇ１錠","バラ","500","錠","500","錠","内","武田薬品","武田薬品","1","20011214"
"1003284010201","1003284","01","02","01",,"1124001F1022","1124001F1022","611120080",,"ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田薬品","武田薬品","1","20011214"
"1003284010202","1003284","01","02","02",,"1124001F1022","1124001F1022","611120080",,"ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","１ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","武田薬品","武田薬品","1","20011214"
"1003284010301","1003284","01","03","01",,"1124001F1022","1124001F1022","611120080",,"ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","ユーロジン１ｍｇ錠","１ｍｇ１錠","ＰＴＰ","14","錠","700","錠","内","武田薬品","武田薬品","1","20011214"
"1003291010101","1003291","01","01","01",,"1124001F2029","1124001F2029","611120081",,"ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","２ｍｇ１錠","バラ","500","錠","500","錠","内","武田薬品","武田薬品","1","20011214"
"1003291010201","1003291","01","02","01",,"1124001F2029","1124001F2029","611120081",,"ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","２ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田薬品","武田薬品","1","20011214"
"1003291010202","1003291","01","02","02",,"1124001F2029","1124001F2029","611120081",,"ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","２ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","武田薬品","武田薬品","1","20011214"
"1003291010301","1003291","01","03","01",,"1124001F2029","1124001F2029","611120081",,"ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","ユーロジン２ｍｇ錠","２ｍｇ１錠","ＰＴＰ","14","錠","700","錠","内","武田薬品","武田薬品","1","20011214"
"1003321020101","1003321","02","01","01",,"1124002M2022","1124002M2022","611120015",,"ダルメートカプセル１５","ダルメートカプセル１５","ダルメートカプセル１５　１５ｍｇ","１５ｍｇ１カプセル","ＰＴＰ","10","カプセル","100","カプセル","内","共和薬工","共和薬工","1","20020320"
"1003321020201","1003321","02","02","01",,"1124002M2022","1124002M2022","611120015",,"ダルメートカプセル１５","ダルメートカプセル１５","ダルメートカプセル１５　１５ｍｇ","１５ｍｇ１カプセル","バラ","1000","カプセル","1000","カプセル","内","共和薬工","共和薬工","1","20020320"
"1003352020101","1003352","02","01","01",,"1124003B1070","1124003B1070","620003589",,"ネルボン散１％","ネルボン散１％","ネルボン散１％","１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003383010103","1003383","01","01","03",,"1124003C1114","1124003C1114","620033801",,"ニトラゼパム細粒１％「ＴＣＫ」","ニトラゼパム細粒１％「ＴＣＫ」","ニトラゼパム細粒１％「ＴＣＫ」","１％１ｇ","バラ","1000","Ｇ","1000","Ｇ","内","辰巳化学","辰巳化学","1","20141231"
"1003390020101","1003390","02","01","01",,"1124003C1092","1124003C1092","620004589",,"ベンザリン細粒１％","ベンザリン細粒１％","ベンザリン細粒１％","１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","塩野義","共和薬工","1","20161130"
"1003406020101","1003406","02","01","01",,"1124003F1021","1124003F1021","611120077",,"ベンザリン錠２","ベンザリン錠２","ベンザリン錠２　２ｍｇ","２ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","塩野義","共和薬工","1","20161130"
"1003420010103","1003420","01","01","03",,"1124003F2010","1124003F2273","620034201","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ツルハラ」","ニトラゼパム錠５ｍｇ「ツルハラ」","５ｍｇ１錠","バラ","1200","錠","1200","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003420010205","1003420","01","02","05",,"1124003F2010","1124003F2273","620034201","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ツルハラ」","ニトラゼパム錠５ｍｇ「ツルハラ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003420010206","1003420","01","02","06",,"1124003F2010","1124003F2273","620034201","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ツルハラ」","ニトラゼパム錠５ｍｇ「ツルハラ」","５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003420010207","1003420","01","02","07",,"1124003F2010","1124003F2273","620034201","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ツルハラ」","ニトラゼパム錠５ｍｇ「ツルハラ」","５ｍｇ１錠","ＰＴＰ","10","錠","6000","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003420010301","1003420","01","03","01",,"1124003F2010","1124003F2273","620034201","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ツルハラ」","ニトラゼパム錠５ｍｇ「ツルハラ」","５ｍｇ１錠","バラ","6000","錠","6000","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003437010102","1003437","01","01","02",,"1124003F2010","1124003F2249","620003588","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「トーワ」","ニトラゼパム錠５ｍｇ「トーワ」","５ｍｇ１錠","バラ","1000","錠","1000","錠","内","東和薬品","東和薬品","1","20220331"
"1003437010204","1003437","01","02","04",,"1124003F2010","1124003F2249","620003588","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「トーワ」","ニトラゼパム錠５ｍｇ「トーワ」","５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","東和薬品","東和薬品","1","20220331"
